卷號,左上X,左上Y,右上X,右上Y,左下X,左下Y,右下X,右下Y,
100011075842_#1.jpg _P2,1699,100,3155,100,1696,2248,3153,2250,
100011085837_#1.jpg _P2,1699,101,3155,101,1696,2249,3153,2250,
100011095832_#1.jpg _P2,1699,101,3156,101,1696,2249,3155,2250,
100011105870_#1.jpg _P2,1699,101,3156,102,1695,2249,3154,2251,
100011115865_#1.jpg _P2,1700,102,3156,103,1696,2250,3153,2251,
100011125860_#1.jpg _P2,1701,101,3156,102,1697,2250,3153,2252,
100011135855_#1.jpg _P2,1699,102,3155,102,1695,2250,3153,2251,
100011145850_#1.jpg _P2,1700,102,3156,103,1696,2250,3154,2252,
100011155845_#1.jpg _P2,1701,100,3157,101,1697,2249,3154,2251,
100011165840_#1.jpg _P2,1701,99,3157,101,1697,2248,3155,2250,
100011175835_#1.jpg _P2,1700,102,3155,103,1695,2251,3152,2253,
100011185830_#1.jpg _P2,1698,100,3154,100,1695,2248,3152,2249,
100011195825_#1.jpg _P2,1700,101,3156,102,1697,2250,3154,2251,
100011205863_#1.jpg _P2,1699,99,3155,99,1696,2248,3154,2248,
100011215858_#1.jpg _P2,1698,99,3154,100,1695,2247,3152,2248,
100011225853_#1.jpg _P2,1698,101,3153,102,1693,2249,3150,2251,
100011235848_#1.jpg _P2,1699,100,3154,100,1695,2248,3152,2249,
100011245843_#1.jpg _P2,1700,99,3156,98,1697,2247,3154,2247,
100011255838_#1.jpg _P2,1700,101,3155,102,1695,2249,3152,2251,
100011265833_#1.jpg _P2,1700,100,3157,101,1697,2248,3154,2250,
100011275828_#1.jpg _P2,1699,101,3155,102,1695,2249,3153,2251,
100011285823_#1.jpg _P2,1700,100,3156,101,1697,2248,3154,2249,
100011295818_#1.jpg _P2,1699,101,3155,101,1697,2249,3155,2250,
100011305856_#1.jpg _P2,1699,101,3155,101,1695,2249,3153,2250,
100011315851_#1.jpg _P2,1700,100,3157,101,1698,2248,3155,2249,
100011325846_#1.jpg _P2,1700,99,3156,99,1698,2247,3155,2248,
100011335841_#1.jpg _P2,1700,101,3156,102,1695,2249,3153,2251,
100011345836_#1.jpg _P2,1697,98,3153,99,1695,2247,3152,2248,
100011355831_#1.jpg _P2,1701,101,3157,101,1697,2248,3154,2250,
100011365826_#1.jpg _P2,1700,100,3156,102,1694,2249,3151,2251,
100012015861_#1.jpg _P2,1695,95,3150,96,1693,2244,3148,2244,
100012025856_#1.jpg _P2,1699,99,3155,101,1695,2249,3153,2250,
100012035851_#1.jpg _P2,1698,97,3155,97,1698,2247,3155,2245,
100012045846_#1.jpg _P2,1696.885,97.25475,3154,97,1698,2247,3155,2244,
100012055841_#1.jpg _P2,1696,98,3152,97,1697,2247,3154,2245,
100012065836_#1.jpg _P2,1707,104,3155,106,1706,2253,3152,2253,
100012085826_#1.jpg _P2,1696,97,3153,96,1696,2246,3154,2244,
100012095821_#1.jpg _P2,1698,96,3155,97,1696,2246,3155,2245,
100012105859_#1.jpg _P2,1697,98,3154,98,1698,2247,3155,2245,
100012115854_#1.jpg _P2,1697,98,3153,98,1695,2246,3153,2246,
100012125849_#1.jpg _P2,1696,97,3152,97,1696,2246,3153,2244,
100012135844_#1.jpg _P2,1697,97,3153,98,1696,2247,3153,2245,
100012145839_#1.jpg _P2,1697,96,3153,96,1697,2246,3154,2244,
100012155834_#1.jpg _P2,1698,97,3154,97,1699,2247,3156,2245,
100012165829_#1.jpg _P2,1698,97,3154,97,1698,2247,3155,2244,
100012175824_#1.jpg _P2,1694,98,3150,97,1694,2246,3152,2245,
100012185819_#1.jpg _P2,1697,98,3153,96,1698,2247,3156,2244,
100012195814_#1.jpg _P2,1698,96,3154,96,1697,2245,3154,2244,
100012205852_#1.jpg _P2,1696,97,3152,98,1695,2247,3152,2246,
100012215847_#1.jpg _P2,1696,98,3152,97,1697,2247,3154,2245,
100012225842_#1.jpg _P2,1698,98,3155,97,1699,2247,3156,2245,
100012235837_#1.jpg _P2,1698,98,3154,97,1698,2247,3156,2245,
100012245832_#1.jpg _P2,1698,97,3154,96,1697,2245,3156,2244,
100012255827_#1.jpg _P2,1696,97,3151,96,1696,2246,3154,2244,
100012265822_#1.jpg _P2,1698,98,3154,98,1697,2247,3156,2246,
100012275817_#1.jpg _P2,1699,101,3156,102,1697,2250,3155,2250,
100012285812_#1.jpg _P2,1700,101,3156,103,1697,2251,3154,2251,
100012295807_#1.jpg _P2,1700,100,3155,102,1695,2249,3153,2250,
100012305845_#1.jpg _P2,1695,98,3151,97,1696,2247,3153,2244,
100012315840_#1.jpg _P2,1696,98,3153,97,1697,2246,3155,2245,
100012325835_#1.jpg _P2,1695,98,3151,99,1694,2247,3150,2247,
100012335830_#1.jpg _P2,1695,98,3151,98,1694,2246,3151,2246,
100012345825_#1.jpg _P2,1696,98,3153,97,1695,2247,3153,2246,
100012355820_#1.jpg _P2,1696,98,3153,99,1695,2247,3152,2246,
100012365815_#1.jpg _P2,1698,100,3153,99,1697,2249,3155,2247,
100013015850_#1.jpg _P2,1700,100,3157,103,1695,2249,3153,2251,
100013025845_#1.jpg _P2,1701,100,3157,102,1696,2249,3153,2251,
100013035840_#1.jpg _P2,1699,102,3156,104,1696,2251,3153,2252,
100013045835_#1.jpg _P2,1700,101,3156,101,1699,2250,3156,2250,
100013055830_#1.jpg _P2,1701,101,3157.882,100.9276,1699,2250,3157,2250,
100013065825_#1.jpg _P2,1699,101,3155,102,1697,2251,3154,2250,
100013075820_#1.jpg _P2,1699,102,3155,103,1696,2250,3154,2251,
100013085815_#1.jpg _P2,1701,101,3159,103,1698,2250,3156,2251,
100013095810_#1.jpg _P2,1700,101,3156,103,1696,2250,3153,2251,
100013105848_#1.jpg _P2,1702,101,3158,102,1698,2249,3156,2250,
100013115843_#1.jpg _P2,1701,102,3158,103,1698,2249,3155,2251,
100013125838_#1.jpg _P2,1700,102,3157,103,1696,2250,3154,2251,
100013135833_#1.jpg _P2,1701,102,3158,103,1697,2250,3155,2251,
100013145828_#1.jpg _P2,1700,102,3156,104,1696,2251,3153,2252,
100013155823_#1.jpg _P2,1701,99,3158,101,1698,2248,3156,2249,
100013165818_#1.jpg _P2,1699,102,3156,104,1695,2250,3152,2252,
100013175813_#1.jpg _P2,1702,101,3158,103,1698,2251,3156,2252,
100013185808_#1.jpg _P2,1697,100,3152,99,1695,2248,3152,2248,
100013195803_#1.jpg _P2,1700,101,3156,103,1696,2249,3154,2251,
100013205841_#1.jpg _P2,1699,102,3156,102,1696,2249,3154,2250,
100013215836_#1.jpg _P2,1699,101,3156,102,1695,2249,3153,2250,
100013225831_#1.jpg _P2,1700,102,3156,101,1698,2249,3157,2249,
100013235826_#1.jpg _P2,1701,101,3158,101,1698,2249,3156,2249,
100013245821_#1.jpg _P2,1702,102,3159,103,1698,2250,3156,2251,
100013255816_#1.jpg _P2,1701,101,3157,103,1697,2249,3154,2251,
100013265811_#1.jpg _P2,1698,100,3155,102,1694,2249,3152,2251,
100013275806_#1.jpg _P2,1698,101,3155,101,1697,2249,3154,2249,
100013285801_#1.jpg _P2,1701,101,3158,103,1698,2250,3156,2250,
100013295893_#1.jpg _P2,1700,101,3157,102,1697,2249,3155,2251,
100013305834_#1.jpg _P2,1702,105,3159,106,1697,2252,3156,2254,
100013315829_#1.jpg _P2,1703,103,3159,106,1697,2251,3155,2254,
100013325824_#1.jpg _P2,1699,105,3155,106,1695,2253,3152,2254,
100013335819_#1.jpg _P2,1699,101,3155,103,1694,2249,3151,2251,
100013345814_#1.jpg _P2,1699,103,3155,105,1694,2251,3153,2253,
100013355809_#1.jpg _P2,1700,105,3157,107,1695,2253,3153,2255,
100013365804_#1.jpg _P2,1701,103,3158,104,1698,2252,3156,2252,
100014015839_#1.jpg _P2,1710,109,3167,112,1704,2260,3164,2261,
100014025834_#1.jpg _P2,1710,110,3168,112,1706,2261,3166,2261,
100014035829_#1.jpg _P2,1710,109,3167,112,1706,2261,3165,2261,
100014045824_#1.jpg _P2,1710,109,3167,111,1705,2259,3164,2261,
100014055819_#1.jpg _P2,1710,110,3167,111,1706,2260,3165,2261,
100014065814_#1.jpg _P2,1711,110,3169,113,1706,2261,3166,2262,
100014075809_#1.jpg _P2,1711,109,3169,112,1706,2260,3165,2261,
100014085804_#1.jpg _P2,1709,110,3167,113,1704,2261,3164,2261,
100014095896_#1.jpg _P2,1710,110,3167,112,1706,2261,3165,2261,
100014105837_#1.jpg _P2,1710,110,3168,113,1705,2261,3164,2262,
100014115832_#1.jpg _P2,1710,110,3168,111,1705,2260,3165,2261,
100014125827_#1.jpg _P2,1712,109,3169,113,1706,2260,3165,2262,
100014135822_#1.jpg _P2,1710,110,3167,113,1704,2261,3164,2262,
100014145817_#1.jpg _P2,1711,109,3169,112,1706,2260,3165,2261,
100014155812_#1.jpg _P2,1708,109,3166,112,1704,2261,3164,2261,
100014165807_#1.jpg _P2,1710,110,3167,112,1706,2261,3165,2261,
100014175802_#1.jpg _P2,1710,110,3167,112,1706,2260,3165,2261,
100014185894_#1.jpg _P2,1709,109,3166,112,1704,2260,3164,2261,
100014195889_#1.jpg _P2,1710,109,3168,112,1706,2261,3165,2262,
100014205830_#1.jpg _P2,1710,109,3167,112,1704,2259,3164,2261,
100014215825_#1.jpg _P2,1709,109,3167,111,1704,2260,3165,2260,
100014225820_#1.jpg _P2,1710,109,3168,113,1705,2261,3166,2261,
100014235815_#1.jpg _P2,1710,108,3168,111,1706,2259,3165,2260,
100014245810_#1.jpg _P2,1708,110,3166,112,1705,2261,3164,2261,
100014255805_#1.jpg _P2,1707,108,3164,111,1702,2259,3162,2260,
100014265897_#1.jpg _P2,1711,109,3168,111,1706,2260,3166,2260,
100014275892_#1.jpg _P2,1712,109,3169,112,1707,2260,3166,2261,
100014285887_#1.jpg _P2,1709,105,3166,105,1707,2255,3166,2254,
100014295882_#1.jpg _P2,1708,104,3165,105,1706,2255,3165,2254,
100014305823_#1.jpg _P2,1708,106,3166,107,1705,2256,3165,2256,
100014315818_#1.jpg _P2,1708,109,3166,111,1704,2260,3165,2260,
100014325813_#1.jpg _P2,1708,109,3167,111,1705,2260,3165,2260,
100014335808_#1.jpg _P2,1708,103,3165,105,1705,2254,3164,2254,
100014345803_#1.jpg _P2,1707,109,3165,112,1703,2261,3163,2261,
100014355895_#1.jpg _P2,1706,107,3163,108,1704,2258,3163,2257,
100014365890_#1.jpg _P2,1708,106,3165,107,1705,2256,3165,2256,
100015015828_#1.jpg _P2,1699,100,3156,100,1697,2249,3154,2248,
100015025823_#1.jpg _P2,1699,100,3155,99,1697,2249,3155,2248,
100015035818_#1.jpg _P2,1701,101,3158,102,1697,2250,3154,2250,
100015045813_#1.jpg _P2,1700,102,3156,103,1696,2250,3153,2251,
100015055808_#1.jpg _P2,1695,99,3152,99,1693,2248,3150,2248,
100015065803_#1.jpg _P2,1698,100,3154,100,1696,2248,3154,2249,
100015075895_#1.jpg _P2,1697,102,3153,102,1693,2249,3152,2250,
100015085890_#1.jpg _P2,1700,101,3156,102,1695,2249,3153,2251,
100015095885_#1.jpg _P2,1699,102,3155,102,1696,2249,3154,2250,
100015105826_#1.jpg _P2,1700,100,3156,101,1697,2249,3154,2249,
100015115821_#1.jpg _P2,1701,100,3158,100,1698,2248,3155,2249,
100015125816_#1.jpg _P2,1698,96,3155,98,1695,2246,3153,2246,
100015135811_#1.jpg _P2,1698,100,3155,101,1694,2248,3151,2250,
100015145806_#1.jpg _P2,1698,100,3155,100,1695,2248,3153,2249,
100015155801_#1.jpg _P2,1701,102,3157,102,1698,2250,3156,2250,
100015165893_#1.jpg _P2,1700,100,3156,101,1696,2249,3154,2250,
100015175888_#1.jpg _P2,1699,99,3155,100,1696,2248,3153,2249,
100015185883_#1.jpg _P2,1700,102,3156,104,1694,2250,3152,2253,
100015195878_#1.jpg _P2,1701,100,3158,101,1697,2249,3155,2250,
100015205819_#1.jpg _P2,1701,99,3158,100,1697,2247,3155,2248,
100015215814_#1.jpg _P2,1699,101,3155,101,1696,2248,3154,2249,
100015225809_#1.jpg _P2,1701,101,3157,103,1696,2250,3155,2251,
100015235804_#1.jpg _P2,1701,99,3158,102,1695,2248,3153,2250,
100015245896_#1.jpg _P2,1700,102,3156,103,1695,2250,3153,2252,
100015255891_#1.jpg _P2,1702,99,3158,101,1697,2248,3155,2249,
100015265886_#1.jpg _P2,1701,100,3157,100,1698,2248,3156,2248,
100015275881_#1.jpg _P2,1700,100,3156,101,1697,2250,3155,2250,
100015285876_#1.jpg _P2,1700,101,3157,102,1696,2250,3154,2251,
100015295871_#1.jpg _P2,1700,101,3157,102,1696,2249,3155,2250,
100015305812_#1.jpg _P2,1701,100,3158,101,1698,2249,3156,2249,
100015315807_#1.jpg _P2,1699,101,3155,102,1696,2249,3154,2249,
100015325802_#1.jpg _P2,1699,102,3155,104,1694,2251,3152,2252,
100015335894_#1.jpg _P2,1699,101,3156,102,1697,2249,3155,2250,
100015345889_#1.jpg _P2,1700,99,3157,100,1697,2248,3156,2248,
100015355884_#1.jpg _P2,1701,100,3158,103,1697,2250,3155,2251,
100015365879_#1.jpg _P2,1699,100,3156,101,1697,2249,3154,2249,
100016015817_#1.jpg _P2,1699,100,3155,101,1696,2248,3153,2249,
100016025812_#1.jpg _P2,1701,100,3158,100,1700,2249,3157,2248,
100016035807_#1.jpg _P2,1700,101,3155,102,1695,2250,3153,2250,
100016045802_#1.jpg _P2,1702,100,3158,101,1699,2249,3158,2249,
100016055894_#1.jpg _P2,1701,100,3157,102,1697,2250,3155,2250,
100016065889_#1.jpg _P2,1703,100,3159,101,1699,2249,3157,2249,
100016075884_#1.jpg _P2,1699,102,3155,103,1696,2250,3153,2251,
100016085879_#1.jpg _P2,1701,101,3158,101,1699,2249,3157,2249,
100016095874_#1.jpg _P2,1700,98,3156,98,1697,2246,3155,2246,
100016105815_#1.jpg _P2,1703,101,3159,101,1699,2249,3157,2250,
100016115810_#1.jpg _P2,1699,100,3155,101,1696,2249,3154,2249,
100016125805_#1.jpg _P2,1699,99,3157,99,1697,2247,3156,2247,
100016135897_#1.jpg _P2,1700,101,3157,102,1697,2250,3154,2250,
100016145892_#1.jpg _P2,1700,101,3156,101,1698,2250,3156,2249,
100016155887_#1.jpg _P2,1701,100,3158,100,1699,2248,3157,2248,
100016165882_#1.jpg _P2,1701,99,3158,99,1698,2248,3156,2248,
100016175877_#1.jpg _P2,1701,102,3158,103,1698,2250,3156,2251,
100016185872_#1.jpg _P2,1701,101,3157,102,1697,2250,3154,2250,
100016195867_#1.jpg _P2,1700,100,3157,100,1698,2249,3156,2248,
100016205808_#1.jpg _P2,1701,100,3157,100,1698,2248,3156,2249,
100016215803_#1.jpg _P2,1699,100,3156,100,1697,2248,3154,2248,
100016225895_#1.jpg _P2,1703,101,3160,102,1699,2249,3157,2250,
100016235890_#1.jpg _P2,1701,100,3157,101,1697,2248,3155,2249,
100016245885_#1.jpg _P2,1700,99,3156,99,1697,2247,3156,2247,
100016255880_#1.jpg _P2,1700,101,3157,101,1697,2249,3155,2249,
100016265875_#1.jpg _P2,1702,101,3159,102,1699,2249,3157,2250,
100016275870_#1.jpg _P2,1698,101,3154,101,1696,2249,3154,2249,
100016285865_#1.jpg _P2,1701,100,3158,101,1698,2248,3156,2249,
100016295860_#1.jpg _P2,1700,101,3157,101,1698,2249,3156,2249,
100016305801_#1.jpg _P2,1701,100,3157,101,1698,2248,3156,2249,
100016315893_#1.jpg _P2,1701,100,3158,101,1698,2248,3156,2249,
100016325888_#1.jpg _P2,1702,101,3159,101,1700,2249,3157,2249,
100016335883_#1.jpg _P2,1698,100,3155,99,1698,2248,3155,2247,
100016345878_#1.jpg _P2,1700,101,3157,101,1698,2249,3156,2249,
100016355873_#1.jpg _P2,1699,101,3156,101,1697,2249,3155,2249,
100016365868_#1.jpg _P2,1700,99,3157,99,1699,2248,3157,2247,
100017015806_#1.jpg _P2,1701,99,3157,100,1697,2248,3155,2249,
100017025801_#1.jpg _P2,1700,98,3158,99,1698,2248,3155,2248,
100017035893_#1.jpg _P2,1700,99,3156,101,1697,2249,3155,2249,
100017045888_#1.jpg _P2,1701,99,3158,100,1698,2249,3156,2249,
100017055883_#1.jpg _P2,1699,100,3156,101,1697,2249,3154,2249,
100017065878_#1.jpg _P2,1701,100,3158,100,1698,2249,3157,2250,
100017075873_#1.jpg _P2,1699,100,3155,101,1696,2249,3153,2250,
100017085868_#1.jpg _P2,1700,102,3157,102,1698,2251,3156,2251,
100017095863_#1.jpg _P2,1702,100,3158,101,1699,2249,3156,2249,
100017105804_#1.jpg _P2,1701,101,3158,103,1697,2250,3155,2251,
100017115896_#1.jpg _P2,1701,101,3158,102,1698,2250,3157,2250,
100017125891_#1.jpg _P2,1702,101,3158,102,1698,2250,3156,2250,
100017135886_#1.jpg _P2,1701,100,3157,100,1699,2249,3157,2249,
100017145881_#1.jpg _P2,1701,100,3158,101,1698,2249,3156,2250,
100017155876_#1.jpg _P2,1702,101,3158,102,1697,2250,3155,2251,
100017165871_#1.jpg _P2,1701,99,3158,100,1698,2248,3156,2248,
100017175866_#1.jpg _P2,1700,102,3156,103,1695,2250,3153,2251,
100017185861_#1.jpg _P2,1703,100,3160,101,1698,2249,3157,2250,
100017195856_#1.jpg _P2,1701,101,3157,102,1696,2249,3154,2250,
100017205894_#1.jpg _P2,1701,101,3158,101,1698,2250,3156,2250,
100017215889_#1.jpg _P2,1700,99,3157,99,1698,2248,3155,2248,
100017225884_#1.jpg _P2,1700,100,3156,100,1697,2249,3155,2249,
100017235879_#1.jpg _P2,1701,99,3159,101,1697,2248,3155,2250,
100017245874_#1.jpg _P2,1701,100,3157,100,1698,2248,3156,2249,
100017255869_#1.jpg _P2,1701,101,3157,102,1697,2249,3156,2250,
100017265864_#1.jpg _P2,1703,100,3160,101,1700,2249,3158,2250,
100017275859_#1.jpg _P2,1702,100,3158,101,1698,2249,3156,2249,
100017285854_#1.jpg _P2,1701,101,3158,102,1697,2249,3155,2251,
100017295849_#1.jpg _P2,1703,100,3160,101,1700,2248,3159,2249,
100017305887_#1.jpg _P2,1702.002,98.96161,3158,100,1699,2248,3156,2248,
100017315882_#1.jpg _P2,1701,101,3158,102,1698,2250,3155,2250,
100017325877_#1.jpg _P2,1700,100,3156,102,1696,2250,3155,2250,
100017335872_#1.jpg _P2,1702,99,3160,100,1700,2248,3159,2248,
100017345867_#1.jpg _P2,1703,99,3159,100,1699,2248,3157,2248,
100017355862_#1.jpg _P2,1701,101,3157,103,1697,2250,3154,2251,
100017365857_#1.jpg _P2,1702,100,3158,102,1697,2249,3155,2251,
100018015892_#1.jpg _P2,1699,100,3156,101,1695,2249,3153,2250,
100018025887_#1.jpg _P2,1700,98,3157,98,1699,2248,3157,2247,
100018035882_#1.jpg _P2,1700,100,3156,99,1698,2248,3156,2248,
100018045877_#1.jpg _P2,1701,99,3157,99,1699,2248,3157,2248,
100018055872_#1.jpg _P2,1700,100,3157,101,1696,2248,3154,2249,
100018065867_#1.jpg _P2,1701,99,3157,99,1698,2248,3156,2248,
100018075862_#1.jpg _P2,1701,100,3157,101,1698,2249,3155,2249,
100018085857_#1.jpg _P2,1700,99,3157,99,1698,2248,3155,2248,
100018095852_#1.jpg _P2,1700,104,3156,105,1695,2252,3153,2254,
100018105890_#1.jpg _P2,1702,100,3159,101,1698,2248,3155,2249,
100018115885_#1.jpg _P2,1698,101,3154,101,1696,2250,3154,2249,
100018125880_#1.jpg _P2,1700,101,3157,100,1698,2249,3156,2249,
100018135875_#1.jpg _P2,1702,102,3158,104,1697,2251,3155,2252,
100018145870_#1.jpg _P2,1701,102,3157,102,1698,2250,3156,2251,
100018155865_#1.jpg _P2,1699,100,3155,101,1695,2249,3153,2249,
100018165860_#1.jpg _P2,1699,100,3157,100,1698,2249,3156,2248,
100018175855_#1.jpg _P2,1700,102,3157,104,1696,2251,3154,2253,
100018185850_#1.jpg _P2,1700,100,3157,99,1699,2249,3157,2248,
100018195845_#1.jpg _P2,1700,102,3156,102,1697,2251,3154,2251,
100018205883_#1.jpg _P2,1700,102,3156,103,1697,2251,3155,2251,
100018215878_#1.jpg _P2,1699,100,3155,101,1695,2249,3152,2250,
100018225873_#1.jpg _P2,1699,102,3156,102,1695,2250,3154,2251,
100018235868_#1.jpg _P2,1702,101,3158,102,1698,2250,3156,2251,
100018245863_#1.jpg _P2,1701,100,3157,101,1698,2249,3155,2250,
100018255858_#1.jpg _P2,1702,101,3157,103,1698,2250,3155,2251,
100018265853_#1.jpg _P2,1700,102,3157,102,1696,2250,3155,2251,
100018275848_#1.jpg _P2,1701,99,3158,99,1700,2248,3159,2247,
100018285843_#1.jpg _P2,1701,102,3158,103,1697,2251,3154,2252,
100018295838_#1.jpg _P2,1701,100,3157,101,1697,2248,3155,2249,
100018305876_#1.jpg _P2,1700,103,3156,102,1698,2251,3156,2250,
100018315871_#1.jpg _P2,1701,101,3157,100,1699,2250,3157,2249,
100018325866_#1.jpg _P2,1700,100,3156,100,1697,2248,3155,2249,
100018335861_#1.jpg _P2,1699,100,3155,99,1698,2248,3155,2248,
100018345856_#1.jpg _P2,1701,102,3157,103,1697,2250,3155,2251,
100018355851_#1.jpg _P2,1698,102,3155,102,1696,2250,3153,2250,
100018365846_#1.jpg _P2,1700,101,3157,101,1698,2249,3157,2249,
100019015881_#1.jpg _P2,1700,100,3156,100,1698,2249,3155,2249,
100019025876_#1.jpg _P2,1698,101,3155,102,1695,2250,3153,2251,
100019035871_#1.jpg _P2,1699,100,3155,100,1697,2249,3156,2249,
100019045866_#1.jpg _P2,1701,102,3157,103,1697,2251,3154,2252,
100019055861_#1.jpg _P2,1700,102,3155,103,1696,2250,3153,2252,
100019065856_#1.jpg _P2,1700,101,3156,102,1696,2250,3154,2251,
100019075851_#1.jpg _P2,1702,102,3159,103,1698,2251,3156,2252,
100019085846_#1.jpg _P2,1699,101,3155,101,1697,2250,3155,2250,
100019095841_#1.jpg _P2,1702,99,3159,100,1699,2248,3157,2248,
100019105879_#1.jpg _P2,1700,100,3157,100,1699,2248,3156,2248,
100019115874_#1.jpg _P2,1700,100,3156,101,1698,2249,3155,2249,
100019125869_#1.jpg _P2,1698,100,3155,100,1697,2249,3155,2248,
100019135864_#1.jpg _P2,1701,102,3157,102,1698,2251,3156,2251,
100019145859_#1.jpg _P2,1701,100,3157,100,1699,2248,3157,2248,
100019155854_#1.jpg _P2,1700,100,3156,99,1698,2249,3157,2248,
100019165849_#1.jpg _P2,1700,99,3157,100,1698,2248,3155,2248,
100019175844_#1.jpg _P2,1700,101,3156,100,1698,2249,3157,2249,
100019185839_#1.jpg _P2,1701,101,3157,102,1699,2250,3156,2250,
100019195834_#1.jpg _P2,1700,103,3156,104,1697,2252,3154,2253,
100019205872_#1.jpg _P2,1699,101,3156,102,1696,2250,3155,2251,
100019215867_#1.jpg _P2,1702,103,3158,103,1699,2251,3156,2252,
100019225862_#1.jpg _P2,1699,100,3154,99,1698,2249,3155,2248,
100019235857_#1.jpg _P2,1701,102,3159,103,1698,2252,3157,2252,
100019245852_#1.jpg _P2,1700,101,3157,102,1697,2250,3155,2250,
100019255847_#1.jpg _P2,1700,102,3156,103,1696,2251,3154,2252,
100019265842_#1.jpg _P2,1701,102,3158,102,1698,2250,3157,2250,
100019275837_#1.jpg _P2,1701,102,3158,103,1698,2251,3156,2251,
100019285832_#1.jpg _P2,1699,101,3155,101,1697,2250,3155,2249,
100019295827_#1.jpg _P2,1700,101,3156,102,1696,2249,3154,2250,
100019305865_#1.jpg _P2,1701,102,3157,102,1698,2250,3157,2251,
100019315860_#1.jpg _P2,1699,102,3156,103,1697,2251,3155,2251,
100019325855_#1.jpg _P2,1700,101,3156,102,1697,2250,3155,2250,
100019335850_#1.jpg _P2,1700,102,3155,102,1696,2250,3154,2251,
100019345845_#1.jpg _P2,1699,103,3155,103,1695,2251,3154,2252,
100019355840_#1.jpg _P2,1699,102,3155,101,1697,2250,3155,2250,
100019365835_#1.jpg _P2,1702,103,3158,103,1699,2251,3157,2251,
100020015866_#1.jpg _P2,1701,97,3157,98,1699,2248,3156,2247,
100020025861_#1.jpg _P2,1699,98,3154,98,1696,2247,3153,2247,
100020035856_#1.jpg _P2,1699,99,3156,99,1698,2248,3155,2247,
100020045851_#1.jpg _P2,1700,99,3155,100,1697,2248,3155,2248,
100020055846_#1.jpg _P2,1698,100,3155,102,1695,2249,3151,2250,
100020065841_#1.jpg _P2,1702,100,3157,100,1699,2249,3157,2249,
100020075836_#1.jpg _P2,1701,100,3156,101,1698,2250,3154,2249,
100020085831_#1.jpg _P2,1701,99,3157,100,1698,2249,3156,2249,
100020095826_#1.jpg _P2,1699,98,3155,99,1697,2248,3154,2248,
100020105864_#1.jpg _P2,1701,100,3157,102,1697,2249,3155,2250,
100020115859_#1.jpg _P2,1701,100,3156,101,1697,2249,3153,2250,
100020125854_#1.jpg _P2,1700,101,3156,101,1697,2250,3155,2249,
100020135849_#1.jpg _P2,1700,100,3156,100,1698,2249,3155,2249,
100020145844_#1.jpg _P2,1701,100,3157,101,1697,2249,3154,2249,
100020155839_#1.jpg _P2,1699,98,3154,97,1698,2248,3155,2246,
100020165834_#1.jpg _P2,1701,100,3157,101,1697,2249,3155,2250,
100020175829_#1.jpg _P2,1700,99,3156,100,1697,2248,3153,2248,
100020185824_#1.jpg _P2,1700,100,3157,100,1697,2249,3155,2249,
100020195819_#1.jpg _P2,1700,101,3156,102,1697,2250,3154,2251,
100020205857_#1.jpg _P2,1699,101,3155,102,1695,2250,3152,2251,
100020215852_#1.jpg _P2,1699,99,3156,100,1697,2248,3154,2248,
100020225847_#1.jpg _P2,1700,99,3156,100,1697,2248,3154,2248,
100020235842_#1.jpg _P2,1701,99,3158,98,1699,2248,3157,2247,
100020245837_#1.jpg _P2,1700,100,3156,101,1697,2249,3154,2249,
100020255832_#1.jpg _P2,1699,99,3155,99,1697,2248,3155,2247,
100020265827_#1.jpg _P2,1702,100,3158,102,1697,2249,3154,2250,
100020275822_#1.jpg _P2,1699,100,3155,100,1697,2248,3154,2248,
100020285817_#1.jpg _P2,1700,100,3156,99,1698,2248,3156,2247,
100020295812_#1.jpg _P2,1699,101,3155,101,1697,2249,3154,2249,
100020305850_#1.jpg _P2,1701,101,3157,103,1696,2250,3154,2251,
100020315845_#1.jpg _P2,1699,100,3155,99,1697,2248,3155,2247,
100020325840_#1.jpg _P2,1701,101,3157,101,1698,2249,3155,2249,
100020335835_#1.jpg _P2,1700,105,3157,106,1695,2253,3153,2254,
100020345830_#1.jpg _P2,1701,104,3157,104,1697,2252,3155,2252,
100020355825_#1.jpg _P2,1699,104,3155,106,1694,2252,3152,2254,
100020365820_#1.jpg _P2,1700,100,3156,101,1698,2249,3155,2248,
100021015855_#1.jpg _P2,1700,99,3157,102,1695,2249,3153,2250,
100021025850_#1.jpg _P2,1698,101,3154,102,1695,2251,3153,2251,
100021035845_#1.jpg _P2,1699,100,3156,101,1695,2249,3153,2250,
100021045840_#1.jpg _P2,1700,99,3157,101,1697,2249,3154,2249,
100021055835_#1.jpg _P2,1700,100,3156,102,1695,2249,3153,2251,
100021065830_#1.jpg _P2,1699,100,3156,103,1696,2249,3151,2251,
100021075825_#1.jpg _P2,1699,101,3155,103,1695,2251,3152,2251,
100021085820_#1.jpg _P2,1700,101,3157,102,1697,2251,3155,2251,
100021095815_#1.jpg _P2,1701,102,3158,103,1699,2251,3156,2251,
100021105853_#1.jpg _P2,1699,101,3155,102,1697,2251,3154,2250,
100021115848_#1.jpg _P2,1704,102,3160,105,1700,2252,3158,2253,
100021125843_#1.jpg _P2,1700,101,3156,103,1696,2251,3154,2251,
100021135838_#1.jpg _P2,1701,102,3157,103,1697,2251,3155,2252,
